MOH;1178120;2018-12-31;114.63;114.63;116.64;116.22;116.22;;467997;62000000
MOH;1178120;2019-01-02;114.99;111.00;115.20;112.89;112.89;;793247;62000000
MOH;1178120;2019-01-03;111.36;105.28;111.90;105.90;105.90;;1207250;62000000
MOH;1178120;2019-01-04;106.85;105.91;112.66;109.66;109.66;;1738794;62000000
MOH;1178120;2019-01-07;110.06;107.24;118.39;117.75;117.75;;1937318;62000000
MOH;1178120;2019-01-08;120.15;120.15;128.59;128.31;128.31;;1137714;62000000
MOH;1178120;2019-01-09;128.75;127.30;131.73;130.59;130.59;;1378886;62000000
MOH;1178120;2019-01-10;129.78;128.40;133.45;133.04;133.04;;1230683;62000000
MOH;1178120;2019-01-11;132.77;130.56;134.11;133.38;133.38;;640662;62000000
MOH;1178120;2019-01-14;132.44;128.74;134.72;132.75;132.75;;598030;62000000
MOH;1178120;2019-01-15;133.22;131.10;135.94;135.11;135.11;;616283;62000000
MOH;1178120;2019-01-16;136.34;134.50;137.83;135.97;135.97;;552279;62000000
MOH;1178120;2019-01-17;135.80;134.91;137.10;135.40;135.40;;704604;62000000
MOH;1178120;2019-01-18;137.06;135.41;139.18;136.96;136.96;;575808;62000000
MOH;1178120;2019-01-22;135.92;133.69;137.20;134.57;134.57;;633370;62000000
MOH;1178120;2019-01-23;135.65;132.48;137.30;133.87;133.87;;675174;62000000
MOH;1178120;2019-01-24;133.95;132.72;135.66;133.70;133.70;;394380;62000000
MOH;1178120;2019-01-25;134.64;134.15;136.23;135.32;135.32;;401244;62000000
MOH;1178120;2019-01-28;134.77;133.35;136.20;136.13;136.13;;380950;62000000
MOH;1178120;2019-01-29;136.26;133.88;136.26;134.60;134.60;;375206;62000000
MOH;1178120;2019-01-30;135.95;132.72;136.90;134.00;134.00;;724721;62000000
MOH;1178120;2019-01-31;133.82;130.62;135.10;132.98;132.98;;862233;62000000
MOH;1178120;2019-02-01;132.72;132.13;138.96;138.86;138.86;;668052;62000000
MOH;1178120;2019-02-04;138.36;135.65;138.95;136.36;136.36;;373998;62000000
MOH;1178120;2019-02-05;137.56;137.19;141.12;138.57;138.57;;786514;62000000
MOH;1178120;2019-02-06;137.87;134.51;138.41;138.28;138.28;;417581;62000000
MOH;1178120;2019-02-07;137.44;136.77;139.76;137.80;137.80;;557085;62000000
MOH;1178120;2019-02-08;136.74;133.66;137.54;136.90;136.90;;574013;62000000
MOH;1178120;2019-02-11;137.27;135.31;138.72;137.09;137.09;;905928;62000000
MOH;1178120;2019-02-12;136.70;124.50;137.09;129.39;129.39;;2597602;62000000
MOH;1178120;2019-02-13;130.81;130.81;137.23;137.01;137.01;;1289239;62000000
MOH;1178120;2019-02-14;136.97;133.70;137.27;136.08;136.08;;986029;62000000
MOH;1178120;2019-02-15;136.79;135.06;138.36;135.34;135.34;;729001;62460000
MOH;1178120;2019-02-19;134.53;133.06;135.50;134.86;134.86;;788875;62460000
MOH;1178120;2019-02-20;134.34;134.14;138.98;137.67;137.67;;978673;62460000
MOH;1178120;2019-02-21;137.91;135.73;142.33;136.57;136.57;;862094;62460000
MOH;1178120;2019-02-22;137.28;136.72;142.18;141.73;141.73;;911918;62460000
MOH;1178120;2019-02-25;142.65;142.65;145.72;145.60;145.60;;1039300;62460000
MOH;1178120;2019-02-26;145.65;144.52;147.76;145.83;145.83;;739479;62460000
MOH;1178120;2019-02-27;145.09;137.12;145.65;140.33;140.33;;973112;62460000
MOH;1178120;2019-02-28;139.81;132.29;141.69;134.63;134.63;;1031401;62460000
MOH;1178120;2019-03-01;135.85;135.13;138.97;138.40;138.40;;679608;62460000
MOH;1178120;2019-03-04;139.41;131.87;140.26;132.73;132.73;;838649;62460000
MOH;1178120;2019-03-05;133.09;130.23;135.60;134.08;134.08;;977999;62460000
MOH;1178120;2019-03-06;134.45;128.92;134.77;129.45;129.45;;822612;62460000
MOH;1178120;2019-03-07;130.19;128.21;131.76;130.34;130.34;;1083867;62460000
MOH;1178120;2019-03-08;128.86;128.86;132.93;132.55;132.55;;866998;62460000
MOH;1178120;2019-03-11;132.90;132.50;136.16;135.85;135.85;;735103;62460000
MOH;1178120;2019-03-12;136.66;136.52;139.15;138.94;138.94;;849909;62460000
MOH;1178120;2019-03-13;140.09;139.22;143.21;141.77;141.77;;1003045;62460000
MOH;1178120;2019-03-14;142.10;138.89;143.50;140.13;140.13;;803013;62460000
MOH;1178120;2019-03-15;140.00;138.75;141.80;139.40;139.40;;758084;62460000
MOH;1178120;2019-03-18;140.14;139.50;143.61;143.02;143.02;;799972;62460000
MOH;1178120;2019-03-19;143.28;143.01;147.16;145.63;145.63;;865591;62460000
MOH;1178120;2019-03-20;145.60;142.03;146.89;142.58;142.58;;920983;62460000
MOH;1178120;2019-03-21;142.31;142.09;148.73;148.29;148.29;;1053616;62460000
MOH;1178120;2019-03-22;147.42;146.17;149.66;146.48;146.48;;855606;62460000
MOH;1178120;2019-03-25;146.50;141.32;146.70;144.23;144.23;;743116;62460000
MOH;1178120;2019-03-26;144.03;129.69;144.59;130.21;130.21;;1669542;62460000
MOH;1178120;2019-03-27;133.28;129.13;138.63;133.08;133.08;;1701577;62460000
MOH;1178120;2019-03-28;133.78;132.61;138.63;138.20;138.20;;1087121;62460000
MOH;1178120;2019-03-29;139.99;138.81;142.68;141.96;141.96;;1085377;62460000
MOH;1178120;2019-04-01;143.32;141.20;144.85;144.70;144.70;;924199;63000000
MOH;1178120;2019-04-02;145.17;141.25;145.17;142.69;142.69;;514409;63000000
MOH;1178120;2019-04-03;143.47;142.59;145.66;145.07;145.07;;539212;63000000
MOH;1178120;2019-04-04;145.36;144.22;147.09;145.28;145.28;;491017;63000000
MOH;1178120;2019-04-05;146.68;145.81;147.94;147.36;147.36;;845306;63000000
MOH;1178120;2019-04-08;147.00;144.76;147.82;147.49;147.49;;583784;63000000
MOH;1178120;2019-04-09;146.73;144.82;147.40;145.60;145.60;;834466;63000000
MOH;1178120;2019-04-10;146.24;144.25;147.89;145.24;145.24;;1203982;63000000
MOH;1178120;2019-04-11;145.60;140.62;146.34;141.53;141.53;;927625;63000000
MOH;1178120;2019-04-12;141.72;128.57;142.98;129.39;129.39;;1446328;63000000
MOH;1178120;2019-04-15;129.39;128.47;132.16;131.98;131.98;;904670;63000000
MOH;1178120;2019-04-16;134.24;120.45;136.56;122.09;122.09;;1404049;63000000
MOH;1178120;2019-04-17;121.73;115.01;121.73;116.67;116.67;;2625528;63000000
MOH;1178120;2019-04-18;116.91;112.16;120.83;120.68;120.68;;1989084;63000000
MOH;1178120;2019-04-22;120.78;119.95;124.86;121.22;121.22;;922837;63000000
MOH;1178120;2019-04-23;121.94;119.22;125.08;123.95;123.95;;1012464;63000000
MOH;1178120;2019-04-24;123.83;122.03;124.18;123.72;123.72;;780917;63000000
MOH;1178120;2019-04-25;123.06;122.15;124.66;124.27;124.27;;418034;63000000
MOH;1178120;2019-04-26;124.18;123.73;128.55;128.49;128.49;;560501;62619000
MOH;1178120;2019-04-29;128.05;126.55;129.99;128.73;128.73;;814955;62619000
MOH;1178120;2019-04-30;132.50;126.85;135.99;129.63;129.63;;1477503;62619000
MOH;1178120;2019-05-01;129.69;126.04;131.00;126.80;126.80;;1105802;62619000
MOH;1178120;2019-05-02;126.55;123.14;127.86;126.75;126.75;;710359;62619000
MOH;1178120;2019-05-03;127.14;125.93;129.49;128.26;128.26;;600792;62619000
MOH;1178120;2019-05-06;125.63;125.63;130.61;130.00;130.00;;1015214;62619000
MOH;1178120;2019-05-07;129.16;125.31;129.97;127.04;127.04;;480804;62619000
MOH;1178120;2019-05-08;126.30;125.05;129.95;129.46;129.46;;507337;62619000
MOH;1178120;2019-05-09;127.99;125.64;129.46;128.38;128.38;;536462;62619000
MOH;1178120;2019-05-10;128.32;124.68;129.60;129.13;129.13;;400753;62619000
MOH;1178120;2019-05-13;126.06;124.27;127.84;126.54;126.54;;389726;62619000
MOH;1178120;2019-05-14;127.09;126.03;129.04;128.39;128.39;;411222;62619000
MOH;1178120;2019-05-15;127.32;126.03;130.74;129.60;129.60;;443240;62619000
MOH;1178120;2019-05-16;130.00;129.17;132.10;129.75;129.75;;610488;62619000
MOH;1178120;2019-05-17;129.33;128.50;130.73;129.69;129.69;;569514;62619000
MOH;1178120;2019-05-20;128.95;128.20;131.13;129.76;129.76;;604981;62619000
MOH;1178120;2019-05-21;130.66;130.66;134.41;134.40;134.40;;600629;62619000
MOH;1178120;2019-05-22;133.82;132.71;135.00;133.88;133.88;;527844;62619000
MOH;1178120;2019-05-23;132.43;127.04;133.00;127.45;127.45;;546252;62619000
MOH;1178120;2019-05-24;127.95;127.25;132.54;132.14;132.14;;720218;62619000
MOH;1178120;2019-05-28;132.14;131.54;134.96;132.00;132.00;;544835;62619000
MOH;1178120;2019-05-29;130.68;128.85;132.07;131.12;131.12;;539218;62619000
MOH;1178120;2019-05-30;131.55;131.47;138.75;134.77;134.77;;1135425;62619000
MOH;1178120;2019-05-31;134.27;134.27;143.18;142.26;142.26;;1362648;62619000
MOH;1178120;2019-06-03;145.01;143.55;149.42;145.13;145.13;;1112453;62619000
MOH;1178120;2019-06-04;146.61;145.66;152.95;152.56;152.56;;938247;62619000
MOH;1178120;2019-06-05;152.98;151.32;155.62;153.34;153.34;;614664;62619000
MOH;1178120;2019-06-06;153.11;149.50;156.25;155.28;155.28;;704799;62619000
MOH;1178120;2019-06-07;156.64;153.43;159.00;153.73;153.73;;706212;62619000
MOH;1178120;2019-06-10;154.68;152.10;155.77;152.55;152.55;;803708;62619000
MOH;1178120;2019-06-11;152.99;150.98;155.48;152.06;152.06;;616649;62619000
MOH;1178120;2019-06-12;151.46;147.02;151.85;147.91;147.91;;624950;62619000
MOH;1178120;2019-06-13;148.29;145.79;148.81;148.08;148.08;;459353;62619000
MOH;1178120;2019-06-14;147.91;144.57;148.01;144.93;144.93;;520091;62619000
MOH;1178120;2019-06-17;145.00;145.00;147.63;146.59;146.59;;391877;62619000
MOH;1178120;2019-06-18;146.89;145.28;148.23;145.85;145.85;;512774;62619000
MOH;1178120;2019-06-19;145.85;143.29;146.99;146.37;146.37;;474730;62619000
MOH;1178120;2019-06-20;147.58;145.13;148.10;146.44;146.44;;647548;62619000
MOH;1178120;2019-06-21;146.00;145.62;150.82;150.80;150.80;;811869;62619000
MOH;1178120;2019-06-24;150.52;146.15;151.22;147.33;147.33;;582721;62619000
MOH;1178120;2019-06-25;147.50;144.66;149.16;145.35;145.35;;410193;62619000
MOH;1178120;2019-06-26;145.86;135.76;146.12;137.79;137.79;;917726;62619000
MOH;1178120;2019-06-27;138.28;138.02;142.44;141.34;141.34;;589306;62619000
MOH;1178120;2019-06-28;141.14;139.66;143.66;143.14;143.14;;796998;62619000
MOH;1178120;2019-07-01;144.23;138.28;144.75;140.31;140.31;;551861;63000000
MOH;1178120;2019-07-02;140.20;137.55;142.09;140.86;140.86;;520494;63000000
MOH;1178120;2019-07-03;141.21;140.29;142.91;142.53;142.53;;278441;63000000
MOH;1178120;2019-07-05;141.94;141.00;144.25;143.57;143.57;;390704;63000000
MOH;1178120;2019-07-08;142.86;138.79;143.30;139.85;139.85;;394130;63000000
MOH;1178120;2019-07-09;138.45;136.15;139.27;136.78;136.78;;492166;63000000
MOH;1178120;2019-07-10;137.26;136.46;139.98;137.87;137.87;;453506;63000000
MOH;1178120;2019-07-11;140.63;139.93;143.93;143.33;143.33;;532525;63000000
MOH;1178120;2019-07-12;143.30;141.80;145.79;144.87;144.87;;370648;63000000
MOH;1178120;2019-07-15;145.23;141.77;145.68;142.02;142.02;;295638;63000000
MOH;1178120;2019-07-16;142.27;139.67;142.38;141.27;141.27;;405924;63000000
MOH;1178120;2019-07-17;141.53;140.31;141.96;140.67;140.67;;304090;63000000
MOH;1178120;2019-07-18;140.38;138.40;142.97;142.09;142.09;;317476;63000000
MOH;1178120;2019-07-19;142.31;140.27;143.50;140.38;140.38;;331196;63000000
MOH;1178120;2019-07-22;140.87;140.58;142.94;141.00;141.00;;293702;63000000
MOH;1178120;2019-07-23;139.63;137.18;142.73;141.21;141.21;;487522;63000000
MOH;1178120;2019-07-24;140.89;133.57;141.02;136.40;136.40;;725367;63000000
MOH;1178120;2019-07-25;136.09;135.17;137.79;135.47;135.47;;519803;63000000
MOH;1178120;2019-07-26;136.50;135.83;140.05;139.86;139.86;;361642;62711000
MOH;1178120;2019-07-29;139.84;138.35;141.43;138.92;138.92;;470432;62711000
MOH;1178120;2019-07-30;138.42;134.72;138.42;137.50;137.50;;880663;62711000
MOH;1178120;2019-07-31;143.00;130.57;143.00;132.78;132.78;;1085950;62711000
MOH;1178120;2019-08-01;132.29;128.47;134.34;130.24;130.24;;735574;62711000
MOH;1178120;2019-08-02;129.60;127.52;131.27;129.24;129.24;;480916;62711000
MOH;1178120;2019-08-05;127.55;121.73;128.21;123.95;123.95;;577149;62711000
MOH;1178120;2019-08-06;124.66;124.65;127.64;127.26;127.26;;426638;62711000
MOH;1178120;2019-08-07;126.06;125.30;132.35;131.50;131.50;;741418;62711000
MOH;1178120;2019-08-08;131.63;131.63;135.36;135.21;135.21;;676702;62711000
MOH;1178120;2019-08-09;134.88;132.98;136.39;134.44;134.44;;470933;62711000
MOH;1178120;2019-08-12;133.02;131.64;134.22;133.95;133.95;;474353;62711000
MOH;1178120;2019-08-13;134.41;133.46;138.23;137.28;137.28;;461294;62711000
MOH;1178120;2019-08-14;134.42;132.71;135.10;134.32;134.32;;571269;62711000
MOH;1178120;2019-08-15;135.09;133.28;135.97;133.94;133.94;;504997;62711000
MOH;1178120;2019-08-16;134.95;134.50;138.48;136.68;136.68;;617277;62711000
MOH;1178120;2019-08-19;138.46;137.22;139.66;138.92;138.92;;430060;62711000
MOH;1178120;2019-08-20;138.66;131.50;138.66;131.53;131.53;;607368;62711000
MOH;1178120;2019-08-21;132.68;131.79;134.77;133.26;133.26;;328385;62711000
MOH;1178120;2019-08-22;133.69;129.52;134.39;129.59;129.59;;331137;62711000
MOH;1178120;2019-08-23;128.98;126.82;130.58;127.33;127.33;;589205;62711000
MOH;1178120;2019-08-26;128.76;126.58;130.56;127.63;127.63;;377470;62711000
MOH;1178120;2019-08-27;128.10;124.61;128.63;125.90;125.90;;485455;62711000
MOH;1178120;2019-08-28;125.00;124.07;128.45;126.92;126.92;;412252;62711000
MOH;1178120;2019-08-29;128.44;127.60;129.95;129.90;129.90;;277957;62711000
MOH;1178120;2019-08-30;130.63;128.78;130.95;130.28;130.28;;373496;62711000
MOH;1178120;2019-09-03;128.85;126.22;129.32;127.34;127.34;;317774;62711000
MOH;1178120;2019-09-04;128.28;122.77;128.88;122.84;122.84;;454261;62711000
MOH;1178120;2019-09-05;124.49;120.25;124.68;122.98;122.98;;646462;62711000
MOH;1178120;2019-09-06;123.77;119.49;123.77;119.68;119.68;;698647;62711000
MOH;1178120;2019-09-09;120.20;115.60;120.20;118.59;118.59;;1082749;62711000
MOH;1178120;2019-09-10;118.40;116.65;121.93;120.00;120.00;;825561;62711000
MOH;1178120;2019-09-11;120.24;118.30;120.64;118.75;118.75;;677648;62711000
MOH;1178120;2019-09-12;119.61;113.87;120.09;113.94;113.94;;792025;62711000
MOH;1178120;2019-09-13;115.00;114.66;117.93;114.96;114.96;;718890;62711000
MOH;1178120;2019-09-16;113.80;113.55;116.28;115.93;115.93;;503292;62711000
MOH;1178120;2019-09-17;115.82;114.69;116.52;115.25;115.25;;590497;62711000
MOH;1178120;2019-09-18;115.14;112.92;116.19;114.48;114.48;;649573;62711000
MOH;1178120;2019-09-19;114.77;114.65;117.25;115.26;115.26;;756305;62711000
MOH;1178120;2019-09-20;115.67;114.15;116.63;114.56;114.56;;974562;62711000
MOH;1178120;2019-09-23;114.26;113.77;116.63;116.21;116.21;;633165;62711000
MOH;1178120;2019-09-24;116.35;111.53;117.66;112.13;112.13;;734706;62711000
MOH;1178120;2019-09-25;112.00;111.26;114.26;111.89;111.89;;544792;62711000
MOH;1178120;2019-09-26;112.00;107.43;112.28;109.24;109.24;;627760;62711000
MOH;1178120;2019-09-27;109.84;106.50;110.34;107.47;107.47;;579115;62711000
MOH;1178120;2019-09-30;107.08;106.79;111.14;109.72;109.72;;575779;63000000
MOH;1178120;2019-10-01;110.19;107.08;110.19;109.48;109.48;;901341;63000000
MOH;1178120;2019-10-02;108.97;107.84;110.65;110.09;110.09;;516928;63000000
MOH;1178120;2019-10-03;109.95;109.32;113.03;112.23;112.23;;757523;63000000
MOH;1178120;2019-10-04;112.24;111.35;113.26;112.77;112.77;;617171;63000000
MOH;1178120;2019-10-07;112.71;111.20;113.75;111.28;111.28;;537009;63000000
MOH;1178120;2019-10-08;110.08;108.56;111.79;111.29;111.29;;836136;63000000
MOH;1178120;2019-10-09;112.00;110.26;113.16;112.83;112.83;;467543;63000000
MOH;1178120;2019-10-10;112.84;111.32;113.96;113.05;113.05;;639825;63000000
MOH;1178120;2019-10-11;115.00;113.24;116.10;113.39;113.39;;331561;63000000
MOH;1178120;2019-10-14;113.12;112.33;113.65;112.52;112.52;;212835;63000000
MOH;1178120;2019-10-15;115.18;113.52;119.72;117.47;117.47;;624582;63000000
MOH;1178120;2019-10-16;117.25;115.98;118.19;118.00;118.00;;312875;63000000
MOH;1178120;2019-10-17;118.38;117.92;121.70;121.50;121.50;;518558;63000000
MOH;1178120;2019-10-18;121.67;120.81;123.09;122.93;122.93;;514641;63000000
MOH;1178120;2019-10-21;123.44;121.24;124.49;121.45;121.45;;396914;63000000
MOH;1178120;2019-10-22;121.03;120.47;126.40;124.11;124.11;;634978;63000000
MOH;1178120;2019-10-23;123.71;121.42;124.36;121.85;121.85;;541257;63000000
MOH;1178120;2019-10-24;122.35;119.08;122.59;120.46;120.46;;431590;63000000
MOH;1178120;2019-10-25;120.95;119.44;123.31;121.89;121.89;;391699;62700000
MOH;1178120;2019-10-28;122.48;122.19;125.84;124.27;124.27;;470804;62700000
MOH;1178120;2019-10-29;124.48;124.43;127.02;124.68;124.68;;787185;62700000
MOH;1178120;2019-10-30;113.61;111.01;124.12;123.88;123.88;;2466202;62700000
MOH;1178120;2019-10-31;123.58;117.44;124.71;117.64;117.64;;995727;62700000
MOH;1178120;2019-11-01;118.95;118.13;123.29;118.83;118.83;;726985;62700000
MOH;1178120;2019-11-04;119.70;117.02;119.89;119.13;119.13;;841795;62700000
MOH;1178120;2019-11-05;120.41;119.09;121.44;120.44;120.44;;778941;62700000
MOH;1178120;2019-11-06;120.46;119.82;121.53;119.87;119.87;;507291;62700000
MOH;1178120;2019-11-07;120.87;120.70;122.89;121.42;121.42;;497565;62700000
MOH;1178120;2019-11-08;121.97;121.59;126.19;126.18;126.18;;1028906;62700000
MOH;1178120;2019-11-11;125.21;121.14;125.78;121.91;121.91;;547223;62700000
MOH;1178120;2019-11-12;121.50;120.62;123.36;122.60;122.60;;453012;62700000
MOH;1178120;2019-11-13;121.68;121.44;123.47;121.60;121.60;;356141;62700000
MOH;1178120;2019-11-14;121.82;121.82;123.15;122.20;122.20;;326207;62700000
MOH;1178120;2019-11-15;123.07;122.83;129.82;129.70;129.70;;652948;62700000
MOH;1178120;2019-11-18;129.76;129.49;135.26;134.48;134.48;;827912;62700000
MOH;1178120;2019-11-19;135.33;134.18;136.40;135.46;135.46;;449438;62700000
MOH;1178120;2019-11-20;134.51;133.46;135.78;135.53;135.53;;503298;62700000
MOH;1178120;2019-11-21;135.77;134.80;136.94;135.70;135.70;;401626;62700000
MOH;1178120;2019-11-22;136.24;134.33;137.11;134.53;134.53;;321904;62700000
MOH;1178120;2019-11-25;135.00;134.11;137.33;135.90;135.90;;660690;62700000
MOH;1178120;2019-11-26;135.62;133.53;136.47;133.63;133.63;;456606;62700000
MOH;1178120;2019-11-27;134.41;134.01;139.96;137.92;137.92;;666807;62700000
MOH;1178120;2019-11-29;138.20;135.23;138.47;135.50;135.50;;199388;62700000
MOH;1178120;2019-12-02;136.05;134.35;136.62;135.11;135.11;;397275;62700000
MOH;1178120;2019-12-03;133.54;131.24;134.13;133.19;133.19;;379675;62700000
MOH;1178120;2019-12-04;133.79;133.07;135.30;133.36;133.36;;481677;62700000
MOH;1178120;2019-12-05;133.27;132.40;134.55;132.49;132.49;;311384;62700000
MOH;1178120;2019-12-06;133.37;133.09;135.12;133.30;133.30;;408700;62700000
MOH;1178120;2019-12-09;133.20;129.40;133.35;129.63;129.63;;639452;62700000
MOH;1178120;2019-12-10;129.98;128.17;130.29;130.01;130.01;;408894;62700000
MOH;1178120;2019-12-11;129.54;127.43;130.88;127.84;127.84;;275759;62700000
MOH;1178120;2019-12-12;128.55;127.62;130.40;129.72;129.72;;234771;62700000
MOH;1178120;2019-12-13;130.95;129.14;133.35;129.54;129.54;;424505;62700000
MOH;1178120;2019-12-16;130.55;130.55;137.83;134.21;134.21;;893418;62700000
MOH;1178120;2019-12-17;134.13;130.79;134.13;132.48;132.48;;733135;62700000
MOH;1178120;2019-12-18;133.20;132.82;135.48;133.39;133.39;;459738;62700000
MOH;1178120;2019-12-19;136.82;134.91;138.84;135.04;135.04;;681539;62700000
MOH;1178120;2019-12-20;135.89;133.38;136.12;133.54;133.54;;1294212;62700000
MOH;1178120;2019-12-23;133.40;132.70;137.19;136.65;136.65;;783717;62700000
MOH;1178120;2019-12-24;136.33;134.56;137.32;136.24;136.24;;146624;62700000
MOH;1178120;2019-12-26;136.33;136.10;137.44;136.38;136.38;;228763;62700000
MOH;1178120;2019-12-27;136.76;135.17;136.93;136.10;136.10;;398823;62700000
MOH;1178120;2019-12-30;135.91;133.86;137.40;135.84;135.84;;350485;62700000
MOH;1178120;2019-12-31;135.35;134.80;137.01;135.69;135.69;;355157;62000000
MOH;1178120;2020-01-02;136.00;130.78;136.00;133.37;133.37;;523260;62000000
MOH;1178120;2020-01-03;131.25;130.65;133.72;132.54;132.54;;356506;62000000
MOH;1178120;2020-01-06;132.75;131.78;137.47;137.35;137.35;;678157;62000000
MOH;1178120;2020-01-07;135.79;135.79;139.77;139.26;139.26;;417850;62000000
MOH;1178120;2020-01-08;138.93;138.55;144.80;143.78;143.78;;661464;62000000
MOH;1178120;2020-01-09;144.23;143.37;146.28;143.43;143.43;;464018;62000000
MOH;1178120;2020-01-10;143.78;141.57;144.42;143.35;143.35;;412313;62000000
MOH;1178120;2020-01-13;143.59;139.27;144.56;139.77;139.77;;525751;62000000
MOH;1178120;2020-01-14;134.45;130.00;135.38;131.85;131.85;;1276829;62000000
MOH;1178120;2020-01-15;131.92;131.35;139.55;138.95;138.95;;846021;62000000
MOH;1178120;2020-01-16;139.96;137.93;141.22;140.86;140.86;;434986;62000000
MOH;1178120;2020-01-17;140.47;136.43;140.47;136.82;136.82;;523892;62000000
MOH;1178120;2020-01-21;135.95;135.02;139.44;138.38;138.38;;855885;62000000
MOH;1178120;2020-01-22;138.79;137.29;139.50;137.75;137.75;;774546;62000000
MOH;1178120;2020-01-23;137.81;136.27;138.88;137.97;137.97;;606752;62000000
MOH;1178120;2020-01-24;138.26;134.02;138.26;134.57;134.57;;250807;62000000
MOH;1178120;2020-01-27;131.69;128.03;131.69;128.45;128.45;;731406;62000000
MOH;1178120;2020-01-28;129.31;129.13;133.80;131.37;131.37;;648008;62000000
MOH;1178120;2020-01-29;131.11;128.30;131.59;129.24;129.24;;886796;62000000
MOH;1178120;2020-01-30;128.10;124.44;128.60;126.75;126.75;;692009;62000000
MOH;1178120;2020-01-31;126.00;122.83;126.44;122.97;122.97;;1019675;62000000
MOH;1178120;2020-02-03;123.65;122.91;125.63;124.97;124.97;;622500;62000000
MOH;1178120;2020-02-04;126.41;124.28;129.43;124.49;124.49;;682630;62000000
MOH;1178120;2020-02-05;126.17;126.17;131.70;129.79;129.79;;596171;62000000
MOH;1178120;2020-02-06;130.85;127.43;131.30;128.03;128.03;;675577;62000000
MOH;1178120;2020-02-07;128.00;126.00;128.58;128.00;128.00;;371624;60800000
MOH;1178120;2020-02-10;127.25;127.07;129.44;129.35;129.35;;682711;60800000
MOH;1178120;2020-02-11;128.55;127.47;141.85;141.42;141.42;;1233124;60800000
MOH;1178120;2020-02-12;142.00;142.00;145.83;145.73;145.73;;718061;60800000
MOH;1178120;2020-02-13;144.56;144.56;146.87;145.58;145.58;;525494;60800000
MOH;1178120;2020-02-14;145.78;144.34;146.81;144.99;144.99;;433915;60800000
MOH;1178120;2020-02-18;145.76;145.03;149.87;149.21;149.21;;537293;60800000
MOH;1178120;2020-02-19;149.34;149.02;154.89;153.84;153.84;;776639;60800000
MOH;1178120;2020-02-20;151.73;148.11;152.98;150.49;150.49;;520065;60800000
MOH;1178120;2020-02-21;149.69;148.34;150.82;149.80;149.80;;248113;60800000
MOH;1178120;2020-02-24;142.58;137.44;142.58;138.21;138.21;;735564;60800000
MOH;1178120;2020-02-25;139.67;128.70;139.67;129.04;129.04;;787225;60800000
MOH;1178120;2020-02-26;130.34;127.09;131.08;128.73;128.73;;596661;60800000
MOH;1178120;2020-02-27;125.72;123.84;128.81;124.18;124.18;;791511;60800000
MOH;1178120;2020-02-28;119.97;119.21;125.27;122.55;122.55;;860551;60800000
MOH;1178120;2020-03-02;123.48;119.92;127.63;127.32;127.32;;850986;60800000
MOH;1178120;2020-03-03;127.35;120.94;130.53;122.43;122.43;;916979;60800000
MOH;1178120;2020-03-04;131.85;131.85;142.49;142.35;142.35;;1243310;60800000
MOH;1178120;2020-03-05;138.98;137.26;142.32;140.02;140.02;;675114;60800000
MOH;1178120;2020-03-06;135.34;130.37;138.21;138.20;138.20;;877785;60800000
MOH;1178120;2020-03-09;126.41;122.24;135.01;132.77;132.77;;1204465;60800000
MOH;1178120;2020-03-10;136.14;128.72;139.36;136.38;136.38;;921354;60800000
MOH;1178120;2020-03-11;132.19;130.06;137.19;131.92;131.92;;965975;60800000
MOH;1178120;2020-03-12;120.53;120.01;136.37;130.04;130.04;;2547945;60800000
MOH;1178120;2020-03-13;137.97;130.58;146.37;146.35;146.35;;1380740;60800000
MOH;1178120;2020-03-16;136.66;121.37;140.26;121.69;121.69;;1290083;60800000
MOH;1178120;2020-03-17;124.56;121.62;129.49;125.74;125.74;;1124473;60800000
MOH;1178120;2020-03-18;119.06;102.85;123.27;120.05;120.05;;983643;60800000
MOH;1178120;2020-03-19;118.39;117.00;129.02;120.48;120.48;;948840;60800000
MOH;1178120;2020-03-20;120.20;111.26;128.79;113.75;113.75;;1366630;60800000
MOH;1178120;2020-03-23;113.66;104.02;114.24;107.79;107.79;;885330;60800000
MOH;1178120;2020-03-24;112.92;111.01;121.36;117.91;117.91;;839801;60800000
MOH;1178120;2020-03-25;117.17;115.80;137.61;130.23;130.23;;1213111;60800000
MOH;1178120;2020-03-26;130.94;130.94;142.02;139.98;139.98;;766470;60800000
MOH;1178120;2020-03-27;135.35;130.00;137.20;135.17;135.17;;595344;60800000
MOH;1178120;2020-03-30;136.34;134.66;141.58;139.35;139.35;;492721;60800000
MOH;1178120;2020-03-31;140.78;135.68;140.78;139.71;139.71;;468109;59000000
MOH;1178120;2020-04-01;134.15;127.80;136.64;131.16;131.16;;484788;59000000
MOH;1178120;2020-04-02;129.67;127.56;135.01;133.48;133.48;;952620;59000000
MOH;1178120;2020-04-03;131.90;129.05;135.23;132.13;132.13;;381304;59000000
MOH;1178120;2020-04-06;137.98;136.70;142.69;141.00;141.00;;782244;59000000
MOH;1178120;2020-04-07;145.00;137.17;146.32;140.11;140.11;;621370;59000000
MOH;1178120;2020-04-08;146.71;142.43;158.78;157.56;157.56;;616446;59000000
MOH;1178120;2020-04-09;157.84;152.57;161.01;153.28;153.28;;547256;59000000
MOH;1178120;2020-04-13;154.41;151.11;157.41;156.71;156.71;;862092;59000000
MOH;1178120;2020-04-14;162.09;160.65;165.00;163.29;163.29;;2048351;59000000
